ID,Display_Order,Collection_ID,Map_name,Titre complet,Titre_de_l_ouvrage,Description,Commentaire,Collection,Minute_de,Définitif_de,Type,Minute,Emprise,Echelle,Date_Création,Date_Levés,Date_Publication,Date_MAJ,Date_Révision,Siecle,Auteur,Graveur,Imprimeur,Editeur,Commanditaire,d_apres,Numérotation,Edition,Dimensions,Institution,Détail_institution,Cote,Licence,Lien,Ark_id,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Wiki_Commons_Prefix,Wiki_Commons_Name,WIki_Commons_curid,Display_on_catalogue,Georeferencing,XYZ_tiles,WMS
57,85,9,Isle d'Ouessant,,,,,[Division 3 du portefeuille 43 du Service hydrographique de la marine consacrée à la carte topographique des côtes de France offrant celles de la Bretagne depuis le Mont Saint-Michel jusqu'à l'isle de Noirmoutier] ; 102,,"54,55,56",Carte topographique,FALSE,Ouessant,,1771-1785,,,,,18ème siècle,,,,,,,,,"60,5 x 94,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF43DIV3P102,,https://gallica.bnf.fr/ark:/12148/btv1b530148930/,12148/btv1b530148930,https://gallica.bnf.fr/iiif/ark:/12148/btv1b530148930/manifest.json,1,,,,,,Ouessant - btv1b530148930.jpg,,TRUE,done,https://warper.wmflabs.org/maps/tile/6787/{z}/{x}/{y}.png,
155,86,,Nouvelle carte réduite de la Manche et de Bretagne. Feuille II,"Nouvelle carte réduite de la Manche de Bretagne, en trois feuilles contenant toutes depuis Colchester qui est au nord de la Tamise, jusqu'au Cap Clare en Irlande",,,,,,,Carte générale,FALSE,Façade atlantique de l'Europe,,1778,,,,,18ème siècle,Jean-Baptiste Degaulle,J. Dezauche,,,,,,,"97,5 x 182 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF30P28/2,,https://gallica.bnf.fr/ark:/12148/btv1b53010721f/f1.item,,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53010721f/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
58,87,,"La Baye de Brest et la côte depuis Porsal jusqu'à Quimper, avec l'Isle d'Ouessant",,,,Situe les forces en présences lors de la première bataille d'Ouessant (1778) opposant les Français et les Anglais à environ 100 milles marins de l'île,,,,Carte générale,FALSE,Finistère,,1778,,,,,18ème siècle,Maurille-Antoine Moithey,Maurille-Antoine Moithey,Maurille-Antoine Moithey,,,Lebocage,,,58 x 47 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 49 DIV 1 P 11 D,,https://gallica.bnf.fr/ark:/12148/btv1b531532660/,12148/btv1b531532660,https://gallica.bnf.fr/iiif/ark:/12148/btv1b531532660/manifest.json,1,2,"424,1165,1108,782","!600,",0,,La baye de Brest - Moithey - btv1b531532660 (1 of 2).jpg,,TRUE,skip,,
71,88,,Plan du combat entre la flotte Anglais et l'armée du Roy,"Plan du combat entre la flotte Anglais et l'armée du Roy, commandée par M. le Comte d'Orvilliers le 27 juilliet 1778",Plans des ports maritimes du commerce dessinés sur la même échelle de 20 lignes pour 100 toises,,,Registre C ; 02936,,,Carte militaire,FALSE,Façade atlantique de l'Europe,,1778,,,,,18ème siècle,"Montlibert, De Kearney",,,,,,,,63 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE CC-1302 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b53136436x,12148/btv1b53136436x,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53136436x/manifest.json,56,,,,,,,,TRUE,skip,,
59,89,16,"Carte générale de la France dite ""Carte de Cassini"". N° 174 Ouessant. Découpée","Carte générale de la France. 174, [Ouessant]. N°174. Flle 157",,,"Cet exemplaire de la feuille 174 de la carte de Cassini a été gravé à l'eau-forte, aquarellé puis découpé puis entoilé afin de pouvoir le transporter aisément. Il pourrait d'agir de l'exemplaire personnel de la Reine Marie-Antoinette, qui avec quelques nobles, avait demandé la réalisation de cette édition limitée particulièrement soignée. Les cuivres de cette édition sont conservés par l'IGN.",,,,Carte topographique,FALSE,Nord-Finistère,,1786,,,,,18ème siècle,César-François Cassini de Thury (dir.),,,,,,,,"60,5 x 61 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-18595 (174),,https://gallica.bnf.fr/ark:/12148/btv1b530952209,12148/btv1b530952209,https://gallica.bnf.fr/iiif/ark:/12148/btv1b530952209/manifest.json,1,,"601,6172,2610,1894","!600,",0,,"Carte générale de la France. 174, (Ouessant). N°174. Flle 157 - btv1b530952209.jpg",,TRUE,done,https://warper.wmflabs.org/maps/tile/7943/{z}/{x}/{y}.png,
102,90,16,"Carte générale de la France dite ""Carte de Cassini"". N° 174 Ouessant",,,,,,,,Carte topographique,FALSE,Nord-Finistère,,1786,,,,,18ème siècle,César-François Cassini de Thury (dir.),,,Société de la Carte de France,,,,,65 x 95 cm,Library of Congres,Bibliothèque du Congrès Américain,G5830 s86 .C3,,https://www.loc.gov/resource/g5830m.ghl00001/?sp=180,,https://tile.loc.gov/image-services/iiif/service:gmd:gmd5m:g5830m:g5830m:ghl00001:cs000174/info.json,,,"1727,4560,1948,1549","600,",0,,,,TRUE,skip,,
135,91,,Gouvernement de Bretagne,,,,,,,,Carte générale,FALSE,Bretagne,,1788,,,,,18ème siècle,Dubuisson,P.F. Tardieu,,,,,,,,Archives du Morbihan,Archives départementales du Morbihan,1 Fi 1031,,https://rechercher.patrimoines-archives.morbihan.fr/ark:/15049/885590.885591/daogrp/0/1,15049/885590.885591,https://rechercher.patrimoines-archives.morbihan.fr/ark:/15049/885590.885591/manifest,1,3,full,"600,",0,,,,IGNORE,to_do,,
122,92,19,"Maison de police : plan d'élévation, plan en coupe, plan général du rez-de-chaussée",,,,,,,,Plan,FALSE,Bâtiment,,1813,,,,,19ème siècle,,,,,,,,,40 x 49 cm,AD29,Archives départementales du Finistère,2 O 2297/1,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1735,,,,,,,,c/cb,1813 ouessant maison de police FRAD029 2O 02297 01 01.jpg,,TRUE,skip,,
60,93,8,"Côte de France, Ouessant","Côte de France, Ouessant, levé en 1816 par les Ingénieurs Hydrographes de la Marine sous les ordres de Mr Beautemps-Beaupré",,,"Cette minute hydrographique constitue la toute première carte réalisée sous la direction Beautemps-Beaupré dans le cadre de la reconnaissance des côtes de France. Un soin particulier a été apporté à la représentation des terres : les routes et bâtiments sont représentés. La carte a été colorée à l'encre de Chine. Les levés représentés sur cette minute ont servi à établir les cartes des abords d'Ouessant présentes dans le premier tome du Pilote Français. Les cartes marines produites par la suite, tout au long des 19 et 20ème siècles, s'appuient sur les levés bathymétriques de cette minute.",,"54,55",,Carte marine,TRUE,Ouessant,,1816,,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,,,,,,100 x 71 cm,Shom,Shom,ARCHIVES MIN 9 4 010bis 03,,https://diffusion.shom.fr/searchproduct/product/configure/id/228,,https://portulans.github.io/iiif/1816__ARCHIVES_MIN_9_4_010bis_03/info.json,,,full,"767,",0,c/cb,009 4 010bis 03 - Cote de France Ouessant leve en 1816 par les Ingenieurs Hydrographes de la Marine sous les ordres de Mr Beautemps-Beaupre.png,151759945,TRUE,done,https://warper.wmflabs.org/maps/tile/7144/{z}/{x}/{y}.png,
61,94,8,Carte particulière des côtes de France. Partie septentrionale du chenal du Four et environs de l'île d'Ouessant,,"Pilote français. Première partie, Environs de Brest",,,,,53,Carte marine,FALSE,Nord-Finistère,,1822,1816-1818,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,Dépôt général de la Marine,,,,,67 x 62 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE CC-1194,,https://gallica.bnf.fr/ark:/12148/btv1b53198185z/,12148/btv1b53198185z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53198185z/manifest.json,7,,"756,600,10302,6941","!600,",0,,"Pilote français. (première partie), Environs de Brest - rédigé par M. Beautemps-Beaupré ; publié par ordre du Roi, sous le ministère de..., M. le Marquis de Clermont-Tonnerre... - btv1b53198185z (07 of 62).jpg",,TRUE,done,https://allmaps.xyz/maps/6acb1e0c67682a55/{z}/{x}/{y}.png,
62,95,8,Carte particulière des côtes de France. Environs de Brest.,,"Pilote français. Première partie, Environs de Brest",,,,,53,Carte marine,FALSE,Finistère,,1822,1816-1818,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,Dépôt général de la Marine,,,,,67 x 62 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE CC-1194,,https://gallica.bnf.fr/ark:/12148/btv1b53198185z/,12148/btv1b53198185z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53198185z/manifest.json,11,,"983,931,9955,6593","!600,",0,,"Pilote français. (première partie), Environs de Brest - rédigé par M. Beautemps-Beaupré ; publié par ordre du Roi, sous le ministère de..., M. le Marquis de Clermont-Tonnerre... - btv1b53198185z (11 of 62).jpg",,TRUE,done,https://allmaps.xyz/maps/3795adede11ec6ef/{z}/{x}/{y}.png,
124,96,8,Basse Callet / Basse Bridy,,"Pilote français. Première partie, Environs de Brest",,,,,,Profil des côtes,FALSE,Zone d'Ouessant,,1822,1818,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,Dépôt général de la Marine,,,,,67 x 62 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans, GE CC-1194",GE CC-1194,,https://gallica.bnf.fr/ark:/12148/btv1b53198185z/,12148/btv1b53198185z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53198185z/manifest.json,26,,"934,431,3881,2798","!600,",0,,,,TRUE,skip,,
125,97,8,La Jument d'Ouessant (Ar Gazek) / Basse du Fromveur,,"Pilote français. Première partie, Environs de Brest",,,,,,Profil des côtes,FALSE,Zone d'Ouessant,,1822,1818,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,Dépôt général de la Marine,,,,,67 x 62 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans, GE CC-1194",GE CC-1194,,https://gallica.bnf.fr/ark:/12148/btv1b53198185z/,12148/btv1b53198185z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53198185z/manifest.json,27,,"901,542,3864,2910","!600,",0,,,,TRUE,skip,,
126,98,8,Basse Pengloc'h,,"Pilote français. Première partie, Environs de Brest",,,,,,Profil des côtes,FALSE,Zone d'Ouessant,,1822,1818,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,Dépôt général de la Marine,,,,,67 x 62 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans, GE CC-1194",GE CC-1194,,https://gallica.bnf.fr/ark:/12148/btv1b53198185z/,12148/btv1b53198185z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53198185z/manifest.json,28,,"934,431,3881,2798","!600,",0,,,,TRUE,skip,,
127,99,8,Basse Occidentale des Pierres Vertes / Le Gondichoc,,"Pilote français. Première partie, Environs de Brest",,,,,,Profil des côtes,FALSE,Zone d'Ouessant,,1822,1818,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,Dépôt général de la Marine,,,,,67 x 62 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans, GE CC-1194",GE CC-1194,,https://gallica.bnf.fr/ark:/12148/btv1b53198185z/,12148/btv1b53198185z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53198185z/manifest.json,29,,"934,431,3881,2798","!600,",0,,,,TRUE,skip,,
64,100,,Tableau d'assemblage du plan parcellaire de la commune d'Ouessant,,,,Cet examplaire du tableau d'assemblage du cadastre d'Ouessant est la minute qui a servi à produire le tableau d'assemblage présent dans l'atlas cantonal. Il a été déposé au service des Contributions Directes à l'issue de la phase de production du plan parcellaire. Les principaux points de repères du caneva trigonométrique utilisé pour les levés y sont représentés.,,,,Cadastre,TRUE,Ouessant,,1842,,,,,19ème siècle,,,,Administration des contributions directes du Finistère,,,,,,AD29,Archives départementales du Finistère,3 P 156/1/1,,https://recherche.archives.finistere.fr/viewer/viewer/medias/collections/P/03P/3P156/FRAD029_3P156_01_01.jpg?levelDescription=FRAD029_00000003P_pa-2081,,https://portulans.github.io/iiif/1842__TA_FRAD029_3P156_01_01/info.json,,,full,"1024,",0,f/f1,FRAD029 3P156 01 01.jpg,150604575,TRUE,done,https://warper.wmflabs.org/maps/tile/7077/{z}/{x}/{y}.png,
63,101,8,Carte particulière des côtes de France. Partie comprise entre l'île d'Ouessant et l'île de Bas.,,"Pilote français. Sixième partie, comprenant les côtes septentrionales de France, depuis les Roches de Porsal jusqu'au phare des Heaux de Bréhat",,,,,,Carte marine,FALSE,Nord-Finistère,,1843,1837-1838,,,,19ème siècle,Charles-François Beautemps-Beaupré (dir.),,,Dépôt général de la Marine,,,,,67 x 62 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans, GE CC-1199",GE CC-1199,,https://gallica.bnf.fr/ark:/12148/btv1b532037064/,12148/btv1b532037064,https://gallica.bnf.fr/iiif/ark:/12148/btv1b532037064/manifest.json,6,,"938,755,10013,6626","!600,",0,,"Pilote français. Sixième partie, comprenant les côtes septentrionales de France, depuis les Roches de Porsal jusqu'au phare des Heaux de Bréhat, levées en 1837 et 1838 - par les ingénieurs... - btv1b532037064 (06 of 64).jpg",,TRUE,done,,
65,102,13,"Plan général de l'arrondissement du Conquet, feuille b",,Atlas des bâtiments militaires des places de France,,,,,,Carte militaire,FALSE,Nord-Finistère,,1846,,,,,19ème siècle,,,,,,,,,"99,2 x 66,4 cm",AD29,Archives départementales du Finistère,9 Fi 4,,https://recherche.archives.finistere.fr/viewer/viewer/medias/collections/FI/0009FI/9FI004/FRAD029_9FI_004_15.jpg?levelDescription=FRAD029_0000009FI_FRAD029_0000009FI_pa-99,,https://portulans.github.io/iiif/1846__atlas_militaire_AD29_FRAD029_9FI_004_15/info.json,,,full,"750,",0,f/fb,"FRAD029 9FI 004 15 Atlas des bâtiments militaires des places de France - Plan général de l'arrondissement du Conquet, feuille b.jpg",150838832,TRUE,skip,,
92,103,13,Plan de la manutention d'Ouessant,Magasin g[énéra]l au Conquet. Plan de la manutention d'Ouessant,Atlas des bâtiments militaires des places de France,,,,,,Plan,FALSE,Bâtiment,,1846,,,,,19ème siècle,,,,,,,,,"65,8 x 50,2 cm",AD29,Archives départementales du Finistère,"9 Fi 4/16",,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000009FI_FRAD029_0000009FI_pa-101,,,,,,,,b/b8,Manutention Ouessant FRAD029 9FI 004 17.jpg,,TRUE,skip,,
93,104,13,Etablissement d'Ouessant : logement dit le Gouvernement,Etablissement d'Ouessant : logement dit le Gouvernement. Caserne de Molène.,Atlas des bâtiments militaires des places de France,,,,,,Plan,FALSE,Bâtiment,,1846,,,,,19ème siècle,,,,,,,,,"66,1 x 50,1 cm",AD29,Archives départementales du Finistère,9 Fi 4/17,,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000009FI_FRAD029_0000009FI_pa-102,,,,,,,,5/57,Gouvernement FRAD029 9FI 004 18.jpg,,TRUE,skip,,
94,105,13,Etablissements d'Ouessant servant de casernes,"Etablissements d'Ouessant servant de casernes : magasin d'artillerie, chapelle St Hylarion, chapelle St Guignolet, chapelle St Nicolas, chapelle St Pierre, chapelle St Michel.",Atlas des bâtiments militaires des places de France,,,,,,Plan,FALSE,Bâtiment,,1846,,,,,19ème siècle,,,,,,,,,"66,1 x 49,8 cm",AD29,Archives départementales du Finistère,9 Fi 4/18,,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000009FI_FRAD029_0000009FI_pa-103,,,,,,,,3/3a,Etablissements FRAD029 9FI 004 19.jpg,,TRUE,skip,,
66,106,,Minute de la carte d'État-major. Feuille d'Ouessant,,,,Cette carte est la minute de la 56ème feuille de la carte d'état-major. Elle a été levée à l'échelle 1:40 000. La carte finale a été produite à l'échelle 1:80 000 (afin de se rapprocher de l'échelle de la carte de Cassini).,,,,Carte topographique,TRUE,Ouessant,,1849,,,,,19ème siècle,,,,Dépôt de la Guerre,,,,,,IGN,Institut National de l'Information Géographique et Forestière,IGNF SCAN EM 40K 1-0 2009-06-16,,https://remonterletemps.ign.fr/telecharger/?lon=-5.483203&lat=48.473826&z=9.1&layer=ETATMAJOR,,https://portulans.github.io/iiif/1848__IGNF_SCAN_EM_40K_1-0__2009-06-16__SCAN_4EM056NE_40K_1848/info.json,,,full,"746,",0,b/bc,"Carte d'État-major de la France, Feuille Ouessant N.E.jpg",76676799,TRUE,done,https://warper.wmflabs.org/maps/tile/5365/{z}/{x}/{y}.png,
95,107,14,Phare du Créac'h. Vue générale de l'ouvrage,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,1/1000,1859-1863,,,,,19ème siècle,,,,,,,,,"48,4 × 64,6 cm",AD29,Archives départementales du Finistère,25 S 326 19,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-87,,,,,,,,4/46,1859 FRAD029 25S 0326 019.jpg,,TRUE,skip,,
96,108,14,Phare du Créac'h. Tour et soubassement,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1859-1863,,,,,19ème siècle,,,,,,,,,"48 × 65,5 cm",AD29,Archives départementales du Finistère,25 S 326 20,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-88,,,,,,,,5/51,1859 FRAD029 25S 0326 020.jpg,,TRUE,skip,,
116,109,19,Ecole des garçons : plan de la cour et du bâtiment,,,,,,,,Plan,FALSE,Bâtiment,,1859,,,,,19ème siècle,,,,,,,,,43 x 34 cm,AD29,Archives départementales du Finistère,2 O 2295/1,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1729,,,,,,,,e/e8,1859 ouessant école des garçons cour FRAD029 2O 02295 01 01.jpg,,TRUE,skip,,
120,110,19,Ecole des filles : plan des terrains à acquérir,,,,,,,,Plan,FALSE,Zone d'Ouessant,,1861,,,,,19ème siècle,,,,,,,,,37 x 23 cm,AD29,Archives départementales du Finistère,2 O 2295/5,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1733,,,,,,,,3/36,1861 ouessant école des filles terrains à aquerir FRAD029 2O 02295 05 01.jpg,,TRUE,skip,,
121,111,19,Ecole des filles : plan d'ensemble,,,,,,,,Plan,FALSE,Bâtiment,,1864,,,,,19ème siècle,,,,,,,,,45 x 64 cm,AD29,Archives départementales du Finistère,2 O 2295/6,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1734,,,,,,,,1/14,1864 ouessant école des filles vue d ensemble FRAD029 2O 02295 06 01.jpg,,TRUE,skip,,
118,112,19,"Ecole des garçons : plan d'élévation, plan du premier étage, plan d'ensemble",,,,,,,,Plan,FALSE,Bâtiment,,1866,,,,,19ème siècle,,,,,,,,,79 x 55 cm,AD29,Archives départementales du Finistère,2 O 2295/3,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1731,,,,,,,,1/14,1866 ouessant école des garçons plan FRAD029 2O 02295 03 01.jpg,,TRUE,skip,,
117,113,19,Ecole des garçons : plan de situation,,,,,,,,Plan,FALSE,Zone d'Ouessant,,1867,,,,,19ème siècle,,,,,,,,,22 x 35 cm,AD29,Archives départementales du Finistère,2 O 2295/2,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1730,,,,,,,,c/cd,1867 ouessant école des garçons situation FRAD029 2O 02295 02 01.jpg,,TRUE,skip,,
67,114,12,Station de sauvetage du Stiff. Plan de situation de la station,,,,,Collection de plans de phares et balises,,,Autre,FALSE,Zone d'Ouessant,,1866-1867,,,,,19ème siècle,,,,,,,,,"46,5 x 65 cm",AD29,Archives départementales du Finistère,25 S 111 1,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-117,,https://portulans.github.io/iiif/1866__FRAD029_25S_0111_001/info.json,,,full,"938,",0,4/43,FRAD029 25S 0111 001 - Collection de plans de phares et balises - Station de sauvetage du Stiff.jpg,150837304,TRUE,done,https://warper.wmflabs.org/maps/tile/7096/{z}/{x}/{y}.png,
90,115,12,Station de sauvetage du Stiff. Abri pour bateau de sauvetage,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1866-1867,,,,,19ème siècle,,,,,,,,,"65,5 × 46,2 cm",AD29,Archives départementales du Finistère,25 S 111 2,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-118,,,,,,,,6/62,1866 FRAD029 25S 0111 002.jpg,,TRUE,skip,,
91,116,12,Station de sauvetage du Stiff. Abri pour bateau de sauvetage,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1866-1867,,,,,19ème siècle,,,,,,,,,65 × 46 cm,AD29,Archives départementales du Finistère,25 S 111 3,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-119,,,,,,,,5/50,1866 FRAD029 25S 0111 003.jpg,,TRUE,skip,,
77,117,10,Carte particulière des Côtes de France. Chenal du Four et environs de l'île d'Ouessant,,,,,,,,Carte marine,FALSE,Nord-Finistère,,1876,1816-1818,,,,19ème siècle,"Charles François Beautemps-Beaupré (dir.), Xavier Estignard (mise à jour)",A. Gérin,,Dépôt des cartes et plans de la Marine,,,3473,,71 x 103 cm,Bibliothèque Nationale d'Espagne,Bibliothèque Nationale d'Espagne,MR/33-41/1956,CC BY,https://datos.bne.es/edicion/a5777813.html,,https://portulans.github.io/iiif/a5777813_Carte_Particulière_des_Côtes_de_France_chenal_du_Four_et_environs_de_l_ile_d_Ouessant_3473_1/info.json,,,full,"613,",0,,,,TRUE,to_do,,
75,118,,Ile d'Ouessant,,"Ports maritimes de la France. Tome IV, D'Ouessant au Pouliguen",,,Collections de l’École nationale des ponts et chaussées,,,Carte marine,FALSE,Ouessant,,1879,,,,,19ème siècle,,,,Ministère des travaux publics,,,,,28 cm,ENPC,Ecole Nationale des Ponts et Chaussées,,,https://heritage.ecoledesponts.fr/ark:/12148/bpt6k1092861q/f13.item,12148/bpt6k1092861q,https://heritage.ecoledesponts.fr/iiif/ark:/12148/bpt6k1092861q/f13/info.json,13,,full,"!600,",0,,,,TRUE,skip,,
76,119,,Carte de l'Archipel d'Ouessant,,"Ports maritimes de la France. Tome IV, D'Ouessant au Pouliguen",,,Collections de l’École nationale des ponts et chaussées,,,Carte marine,FALSE,Ouessant,,1879,,,,,19ème siècle,,,,Ministère des travaux publics,,,,,28 cm,ENPC,Ecole Nationale des Ponts et Chaussées,,,https://heritage.ecoledesponts.fr/ark:/12148/bpt6k1092861q/f14.item,12148/bpt6k1092861q,https://heritage.ecoledesponts.fr/iiif/ark:/12148/bpt6k1092861q/f14/info.json,14,,full,"!600,",0,,,,TRUE,skip,,
68,120,,"Ports de Lampaul, d'Arland et du Stiff",Atlas des ports de France. I-Melon. II-Ligoudou. III-Portzpaul. IV-Arland. V-Molène,Atlas des ports de France,,,,,,Carte marine,FALSE,Zone d'Ouessant,,1879,,,,,19ème siècle,,,Imp. Sarazin,,,,,,"48,8 × 66,4 cm",AD29,Archives départementales du Finistère,7 Fi 215,,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000007FI_de-196,,https://portulans.github.io/iiif/1879__ports_FRAD029_7FI_00215/info.json,,,full,"960,",0,e/e4,FRAD029 7FI 00215 Atlas des ports de France. I-Melon. II-Ligoudou. III-Portzpaul. IV-Arland. V-Molène.jpg,150829030,TRUE,to_do,,
123,121,19,Cimetière d'Ouessant : plan général,,,,,,,,Plan,FALSE,Zone d'Ouessant,,1883,,,,,19ème siècle,,,,,,,,,19 x 31 cm,AD29,Archives départementales du Finistère,2 O 2300/1,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1736,,,,,,,,f/f4,1883 ouessant cimetière FRAD029 2O 02300 01 02 01.jpg,,TRUE,to_do,,
74,122,10,Côte ouest de France. De Porsal à la pte. de St. Mathieu. Chenal du Four et environs de l'île d'Ouessant,,,,,,,,Carte marine,FALSE,Nord-Finistère,,1878,1816-1818,1892,"1866, 1874",1887,19ème siècle,"Charles François Beautemps-Beaupré (dir.), Xavier Estignard (mise à jour), E. Caspari (révision)",A. Gérin,,Dépôt des cartes et plans de la Marine,,,3473,,"64 x 94 cm, sur flle 74 x 106 cm",Université Bordeaux Montaigne,Collections numérisées de l'Université Bordeaux Montaigne,17-12-04-10,CC BY,https://1886.u-bordeaux-montaigne.fr/s/1886/item/245893#?c=0&m=0&s=0&cv=0&xywh=643%2C1693%2C5900%2C4307,,https://portulans.github.io/iiif/1892__carte_marine_estignard_B335222107_17_12_04_10_001/info.json,,,full,"803,",0,,,,TRUE,to_do,,
72,123,,Atlas des ports de France : Carte de l'Aber-Wrach à Audierne,,Atlas des ports de France. Tome VII.,,,,,,Carte topographique,FALSE,Finistère,,1894,,,,,19ème siècle,,,,Ministère des Travaux Publics,,,,,66 x 99 cm,Médiathèques de Quimper,Médiathèques de Quimper Bretagne Occidentale,,,https://mediatheques.quimper-bretagne-occidentale.bzh/iguana/www.main.cls?surl=search&p=af3e6a0a-94ab-11e8-a80b-0050568050bf#recordId=1.405810,,https://mediatheques.quimper-bretagne-occidentale.bzh/iguana/iiif/image//srv/quimper_DAM_ASSETS/1_405810_TIFF/Fi_307_1_0001.tif/info.json,,,full,"600,",0,,,,TRUE,to_do,,
98,127,,Phare du Stiff. Vue générale de l'ouvrage,,,,,,,,Plan,FALSE,Bâtiment,1/100,1883,,,,,19ème siècle,,,,,,,,,"65,5 × 47,5 cm",AD29,Archives départementales du Finistère,25 S 308 1,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-108,,,,,,,,5/53,1883 FRAD029 25S 0308 001.jpg,,TRUE,skip,,
99,128,,Phare du Stiff. Logements des gardiens,,,,,,,,Plan,FALSE,Bâtiment,1/100,1883,,,,,19ème siècle,,,,,,,,,65 × 49 cm,AD29,Archives départementales du Finistère,25 S 308_2,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-109,,,,,,,,3/31,1883 FRAD029 25S 0308 002.jpg,,TRUE,skip,,
100,129,15,Carte dite du Service Vicinal. Feuille II-15. Île d'Ouessant (tirage 1887),,,,,Cartes du Ministère de l'Intérieur ou dites du Service Vicinal,,,Carte topographique,FALSE,Nord-Finistère,,1887,,,,,19ème siècle,,,Erhard,"Librairie Hachette & Cie, Paris",Ministère de l'Intérieur,,,,"45 × 57 cm, plié 16 × 10 cm",AD29,Archives départementales du Finistère,7 Fi 62,,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000007FI_de-62,,https://portulans.github.io/iiif/1887__FRAD029_7FI_00062/info.json,,,full,"843,",0,,,,TRUE,skip,,
101,130,15,Carte dite du Service Vicinal. Feuille II-15. Île d'Ouessant (tirage 1890),,,,,Cartes du Ministère de l'Intérieur ou dites du Service Vicinal,,,Carte topographique,FALSE,Nord-Finistère,1/100000,octobre 1890,,,,,19ème siècle,,,Erhard,"Librairie Hachette & Cie, Paris",Ministère de l'Intérieur,,,,"45,3 × 55,5 cm",AD29,Archives départementales du Finistère,7 Fi 127,,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000007FI_de-127,,https://portulans.github.io/iiif/1890__FRAD029_7FI_00127/info.json,,,full,"844,",0,,,,TRUE,skip,,
158,131,,Construction d'un mole et d'une voie d'accès au Stiff.,,,,Dossier constitué de deux cartes : le môle et l'accès à ce dernier.,,,,Plan,FALSE,Zone d'Ouessant,,v. 1904,,,,,20ème siècle,,,,,,,,,,SHD,,GR/9/NN/4/226/1,,,,,,,,,,,,,IGNORE,to_do,,
