ID,Legende,Description,Commentaire,Num_serie,Ouvrage,Auteur,Editeur,Imprimeur,Type,Nature,Collection,Date,Siecle,Cote,Vue,Institution,Detail_institution,Lien_fiche,Num,Groupe,Statut,Download,Image,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Autre_lien
139,L'île de Keller au nord de Ouessant.,,,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,10-08-1907,20ème siècle,2Fi11955,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi11955/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
140,Le pont du gouffre à Ouessant.,,,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,10-08-1907,20ème siècle,2Fi11956,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi11956/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
141,Le fort de Keller sur l'île du même nom à nord de Ouessant.,,,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,10-08-1907,20ème siècle,2Fi11957,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi11957/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
142,Entrée de Lampaul à Ouessant.,,,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,08-1907,20ème siècle,2Fi11958,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi11958/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
143,"""Notre"" le bâteau avec comme pilote Stéphant de Ouessant.",,,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,08-1907,20ème siècle,2Fi11959,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi11959/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
144,L'île de Ouessant.,,A confirmer ?,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,1907 ?,20ème siècle,2Fi11960,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi11960/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
145,Ouessant.,Vue sur le bourg,,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,1907 ?,20ème siècle,2Fi12117,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi12117/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
146,Ouessant.,Keller depuis Calgrac'h,,,,Famille Le Beschu de Champsavin,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,1907 ?,20ème siècle,2Fi12134,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi12134/ILUMP2010,OUI,Collection de la famille Le Beschu de Champsavin (1907),TO_DO,TRUE,,,,,,,,
147,"Vue sur la baie de Lampaul, les barques et bateaux, des maisons, l'église Saint Pol-Aurélien.",,,,,,Brest Métropole Océane (BMO),,Photographie,,Documents imprimés : format inférieur à 24x30 cm,,20ème siècle,2Fi17412,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17412/ILUMP2010,OUI,,TO_DO,TRUE,,,,,,,,
148,Vue sur un penn-ty (petite maison bretonne) avec des petites fenêtres intégrées dans les volets.,,,,,,Brest Métropole Océane (BMO),,Photographie,,Documents imprimés : format inférieur à 24x30 cm,,20ème siècle,2Fi17413,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17413/ILUMP2010,OUI,,TO_DO,TRUE,,,,,,,,
149,Ile d'Ouessant. Lampaul - Vue du Port.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17902,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17902/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
150,Vue des hommes sur les falaises à l'extrémité de la vieille sirène du Stiff.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17904,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17904/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
151,Vue du phare du Créac'h.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17905,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17905/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
152,Vue du port de Lampaul à marée haute.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17906,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17906/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
153, Vue du port de Lampaul à marée basse.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17907,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17907/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
154,L'épluchage de pommes de terre à la caserne.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17910,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17910/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
155,"2e de Marine de garnison, 1ère Compagnie : les soldats trinquant en souvenir de leur amitié.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,1-12-1899,19ème siècle,2Fi17911,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17911/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
156,Vue des canotiers du 2e de Marine de garnison.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,v. 1899,19ème siècle,2Fi17912,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17912/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
157,La sortie de la messe.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17913,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17913/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
158,Les falaises du côté de la Manche.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17914,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17914/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
159,L'approche de la nuit au bord de l'Océan Atlantique.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17915,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17915/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
160,La tribune des autorités civiles et militaires à la fête du 14 juillet.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17916,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17916/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
161,"La revue du 14 juillet, le défilé des clairons.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17917,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17917/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
162,"La revue du 14 juillet, le défilé de l'Infanterie de Marine.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17918,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17918/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
163,"La revue du 14 juillet, le défilé de l'Artillerie, le tout terminée par des acclamations et des ""Vive la France"", ""Vive l'Armée"" très nourris.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17919,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17919/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
164,Départ de la procession de la Fête-Dieu.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17920,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17920/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
165,"La Fête-Dieu, arrivée au reposoir.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17921,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17921/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
166,La Fête-Dieu au reposoir de la mairie : vue des femmes et des hommes à genoux.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17922,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17922/ILUMP2010,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
167,"La Fête-Dieu, à la procession la bannière de Notre Dame des Mers protectrice des marins.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17923,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17923/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
168,"La Fête-Dieu, à la procession les reliques de Saint Aurélien, la bannière de Notre-Dame du Salut.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17924,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17924/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
169,"La Fête-Dieu, à la procession le dais.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17925,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17925/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
170,"La Fête-Dieu, la statue de Notre Dame de Recouvrance portée par les enfants de Marie.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17926,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17926/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
171,"La Fête-Dieu, les enfants portant la statue de Notre Dame de Recouvrance.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17927,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17927/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
172,"Jour de la Fête-Dieu, un reposoir.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17928,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17928/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
173,Jeune fille au travail plantant des pommes de terre.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,23/01/1900,20ème siècle,2Fi17929,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17929/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
174,Le phare du Stiff.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17931,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17931/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
175,Un bébé mort au cimetière.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17933,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17933/ILUMP1111,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
176,Vue d'une jeune femme.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17934,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17934/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
177,Vue d'une jeune femme.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17935,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17935/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
178,Vue de trois jeunes filles avec leur missel.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17945,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17945/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
179,Sur les bords de la mer le repos après le travail du transport du goémon de la grève sur les rochers.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17947,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17947/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
180,Lutteurs.,,4 imagettes,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17948,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17948/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
181,Sortie de la messe.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,15-08-1901,20ème siècle,2Fi17949,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17949/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
182,Jeunes filles assises près du mur d'une maison : une photographie indiscrète prise après une danse ouessantine.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17950,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17950/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
183,"Un soldat dans une rue tenant dans ses mains des tasses et un pichet, des habitants le long des murs des maisons : ma foi tant pis "" à la santé de la France, des absents quâ"".",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17951,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17951/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
184,Le phare et le sémaphore du Créac'h : vue prise du côté de la mer.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17952,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17952/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
185,Vue du phare du Stiff.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17953,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17953/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
186,Vue du port de Lampaul et du bourg.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17954,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17954/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
187,Vue des baraques du quartier de la Marine.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17955,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17955/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
188,Vue d'une famille.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17956,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17956/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
189,Vue d'une jeune fille tenant dans sa main des fleurs.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17957,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17957/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
190,Vue d'une femme et un petit enfant sur ses genoux.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17958,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17958/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
191,Vue d'une famille et une cage à oiseau.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17959,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17959/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
192,"Vue du torpilleur ""D'Estrées"" dans la baie de Lampaul.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17960,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17960/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
193,Vue des bateaux de pêche de Douarnenez dans la baie de Lampaul.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17961,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17961/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
194,"Vue prise en juin 1900 des restes de la carcasse d'un steamer italien de 150 mètres l'Edilio"" naufragé en janvier 1898.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,06-1900,20ème siècle,2Fi17962,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17962/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
195,Vue du phare et du sémaphore du Créac'h.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17964,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17964/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
196,Distribution de sel au port de Lampaul.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17965,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17965/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
197,"2e de Marine, 1ère Compagnie, 7e escouade : vue des soldats en uniforme et armés.",,,,,Marc Grazillier ?,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,v. 1896,19ème siècle,2Fi17966,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17966/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
198,2e de Marine : vue des soldats.,,,,,Marc Grazillier ?,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,v. 1895,19ème siècle,2Fi17967,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17967/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
199,Vue d'un couple.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17968,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17968/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
200,Vue d'un couple.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17969,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17969/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
201,Le service en campagne des fantassins de Marine devenus artilleurs de forteresse.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17970,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17970/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
202,Chapelle ardente d'un bébé mort.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17971,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17971/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
203,Un enterrement au cimetière.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17972,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17972/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
204,"Vue de trois jeunes filles avec leur missel, celle du milieu portant une médaille.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17973,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17973/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
205,Vue de deux couples.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17974,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17974/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
